huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
03020102	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	294.1	290.6	386.0	330.2	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	325.6	219.5	210.9	401.7	424.1	394.2	228.8	173.4	243.5	230.2	403.7	490.3	492.0	329.9	461.6	346.1	224.0	146.8	321.6	287.1	500.4	414.3	240.6	398.9	466.5	225.5	174.2	337.1	337.0	330.6	255.8	286.1	296.2	533.5	382.1	578.2	328.9	380.3	264.0	274.4	379.3	204.6	156.8	201.2	262.4	234.9	234.7	367.2	543.9	278.4	455.5	246.4	251.0	454.0	456.4	315.2	94.0	264.5	426.6	558.9	237.2	305.7	450.1	175.2	481.5	415.0	191.4	252.4	362.3	273.8	189.3	398.7	376.7	416.3	467.1	428.7	242.5	160.1	581.6	333.3	296.8	287.9	297.1	133.7	170.5	272.2	129.7	151.5	213.7	338.7	312.0	391.6	327.2	198.0	377.7	371.6	524.3	163.1
03020103	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	294.1	290.6	386.0	330.2	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	325.6	200.9	205.1	426.4	418.7	478.9	234.2	170.6	271.8	246.1	359.2	491.8	543.4	281.5	480.9	281.2	222.5	150.7	392.0	298.7	396.3	374.8	226.9	451.8	455.8	206.8	120.5	251.1	205.5	215.1	380.8	222.9	242.0	624.2	502.3	702.5	378.6	357.0	277.5	368.4	517.0	231.9	384.8	274.9	374.7	444.9	406.0	511.3	344.1	436.1	440.6	250.0	271.1	651.3	520.1	328.7	148.4	295.2	545.9	516.2	198.7	161.3	366.9	182.4	383.3	390.5	7102.3	398.2	456.2	236.8	336.0	423.9	330.8	426.0	814.1	447.2	208.9	165.1	610.6	388.3	314.8	349.0	438.4	178.6	171.4	567.2	272.4	459.1	381.1	515.1	330.4	735.5	392.8	532.1	475.3	397.4	559.9	134.7
03020104	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	294.1	290.6	386.0	330.2	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	325.6	200.9	205.1	426.4	418.7	424.7	249.4	179.4	267.9	255.0	391.6	507.9	533.2	330.7	477.0	326.1	223.7	159.8	357.8	311.8	491.2	396.2	233.1	427.6	461.2	227.4	118.2	247.9	189.9	203.4	402.8	211.5	242.0	506.1	507.7	645.0	573.1	417.0	322.4	542.8	523.8	557.4	306.2	354.9	376.1	296.9	610.4	1054.5	621.5	590.2	578.5	657.9	415.8	746.4	385.5	379.0	290.2	402.6	668.5	658.1	252.5	367.1	363.7	293.2	395.4	400.6	489.2	304.1	445.5	265.7	548.2	628.0	357.7	565.9	1032.7	573.7	163.3	166.7	537.1	485.6	315.9	462.2	440.6	179.0	133.9	571.6	514.7	464.1	382.9	517.2	402.3	740.6	350.9	1092.3	590.3	412.5	559.1	147.7
03020105	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	294.1	290.6	386.0	330.2	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	325.6	200.9	205.1	426.4	418.7	424.7	249.4	179.4	267.9	255.0	391.6	507.9	533.2	330.7	477.0	326.1	223.7	159.8	357.8	311.8	491.2	396.2	233.1	427.6	461.2	227.4	151.9	303.5	282.8	275.8	337.7	256.0	269.9	550.6	439.1	633.4	406.3	379.4	287.8	366.2	449.1	300.8	249.8	253.9	318.5	303.2	368.8	573.6	528.2	402.9	492.8	332.7	283.5	574.7	456.8	337.2	153.7	330.6	523.4	572.1	225.6	262.8	403.6	197.9	449.2	412.9	1897.7	297.5	425.8	265.7	328.0	486.2	363.0	465.5	675.8	471.5	219.0	159.9	598.4	377.5	296.5	337.1	371.1	160.7	176.6	432.0	252.4	296.1	305.2	416.4	334.9	560.0	350.9	497.8	477.3	396.8	542.9	147.7
03020106	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	294.1	290.6	386.0	330.2	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	325.6	200.9	205.1	426.4	418.7	424.7	249.4	179.4	267.9	255.0	391.6	507.9	533.2	330.7	477.0	326.1	223.7	159.8	357.8	311.8	491.2	396.2	233.1	427.6	461.2	227.4	151.9	303.5	282.8	275.8	337.7	256.0	269.9	550.6	439.1	633.4	406.3	379.4	287.8	366.2	449.1	300.8	249.8	253.9	318.5	303.2	368.8	573.6	528.2	402.9	492.8	332.7	283.5	574.7	456.8	337.2	153.7	330.6	523.4	572.1	225.6	262.8	403.6	197.9	449.2	412.9	1897.7	297.5	425.8	265.7	328.0	486.2	363.0	465.5	675.8	471.5	219.0	159.9	598.4	377.5	296.5	337.1	371.1	160.7	176.6	432.0	252.4	296.1	305.2	416.4	334.9	560.0	350.9	497.8	477.3	396.8	542.9	147.7
03020201	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	274.0	285.7	421.1	327.6	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	299.0	188.2	200.8	457.5	388.2	373.8	298.7	208.9	339.6	261.8	367.5	570.3	598.1	311.5	479.7	262.8	217.8	189.1	426.7	345.0	442.4	420.1	275.7	451.9	527.3	246.0	153.5	303.0	351.8	297.8	324.1	278.1	297.7	531.0	453.3	632.4	398.7	398.1	359.8	391.4	578.2	282.4	249.4	245.6	281.2	252.3	316.7	387.7	579.8	344.3	490.1	231.7	242.9	456.2	424.5	340.7	146.1	385.0	440.6	532.2	197.2	166.8	374.2	149.9	543.3	401.7	272.6	223.7	422.6	250.5	344.2	556.7	418.0	550.6	377.3	510.2	257.2	149.2	576.6	327.5	251.7	227.1	315.2	190.0	272.2	375.0	158.3	145.0	313.7	422.6	378.1	478.3	434.1	332.3	574.9	474.0	624.9	196.4
03020202	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	274.0	285.7	421.1	327.6	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	299.0	188.2	200.8	457.5	396.1	478.9	299.0	214.5	360.6	266.9	383.0	582.1	625.2	318.3	496.5	259.9	224.8	197.6	438.5	352.3	417.9	452.2	287.5	480.0	525.6	255.0	126.4	257.3	220.6	222.1	382.7	227.2	252.7	513.5	496.9	643.4	538.7	412.8	333.3	512.3	536.8	335.6	340.5	332.5	325.6	328.8	352.1	578.1	516.0	401.9	333.6	265.7	280.0	623.6	554.9	419.5	229.4	256.3	578.5	509.0	184.7	153.3	350.7	151.3	429.5	399.9	334.0	348.9	470.3	226.8	333.7	460.7	398.5	575.0	591.4	526.0	257.4	175.9	556.7	394.0	267.9	345.1	379.7	228.6	286.0	381.6	231.8	212.5	354.1	478.0	436.2	509.7	444.9	382.6	551.4	436.2	650.9	180.2
03020203	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	274.0	285.7	421.1	327.6	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	299.0	188.2	200.8	457.5	415.0	478.9	251.8	172.0	277.2	230.5	346.5	485.6	553.1	246.3	521.2	242.5	213.0	153.6	438.0	296.1	325.0	359.4	233.6	476.9	452.7	200.3	106.5	214.2	262.9	216.1	257.9	259.8	220.1	471.5	438.2	595.3	331.2	274.4	315.0	440.8	583.0	305.9	256.8	248.2	347.9	269.2	310.7	374.3	414.4	339.8	401.7	229.2	224.9	451.1	423.3	302.4	114.1	299.9	434.4	520.8	190.4	136.9	375.7	123.2	572.1	399.2	252.5	299.9	407.4	233.8	335.1	453.9	344.2	450.0	484.3	478.7	232.3	155.2	574.2	346.2	239.9	260.1	313.0	163.7	228.0	329.0	189.9	182.3	308.2	430.4	429.0	471.3	449.1	344.9	452.7	413.9	634.9	146.2
03020204	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	274.0	285.7	421.1	327.6	315.5	283.9	433.8	286.3	354.0	378.8	349.9	364.0	299.0	188.2	200.8	457.5	396.1	422.9	288.3	202.1	330.9	256.1	366.7	554.4	594.8	298.7	493.0	257.6	151.4	222.0	434.6	272.4	314.4	388.6	340.4	511.9	579.9	431.0	288.8	241.2	200.3	275.5	590.3	271.4	173.6	526.5	519.6	650.7	518.1	549.7	358.9	528.3	557.2	343.1	269.4	300.0	325.8	305.3	495.8	649.7	530.4	360.9	338.2	380.5	364.0	478.7	427.7	517.0	331.4	246.2	605.5	396.2	164.6	248.1	434.5	176.6	318.0	313.8	391.6	303.5	442.5	230.4	440.3	474.1	331.3	499.5	548.0	548.6	200.2	152.4	578.4	564.6	286.7	624.6	396.1	115.0	117.2	410.5	322.4	435.2	304.9	368.3	412.0	781.3	466.8	1551.8	377.1	508.6	600.6	106.1
03030001	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	378.6	431.1	439.6	374.5	493.6	299.6	210.3	215.4	552.8	418.7	417.7	301.1	238.7	345.2	238.1	354.9	556.4	527.5	259.9	442.3	240.8	151.4	222.0	434.6	272.4	314.4	388.6	340.4	511.9	579.9	444.7	303.3	323.3	264.6	293.7	671.8	353.7	305.0	665.7	575.7	831.9	600.2	626.2	405.3	530.5	693.9	451.3	365.9	330.9	514.6	366.7	594.4	919.7	749.8	381.4	348.4	357.0	335.3	478.4	418.5	471.1	310.8	252.9	581.7	402.8	179.0	217.2	422.4	291.2	483.4	421.9	482.3	371.9	555.2	371.9	570.5	803.5	419.6	719.9	621.2	598.3	378.0	232.5	770.1	767.6	368.2	790.8	596.9	208.0	254.0	561.4	387.6	446.0	363.9	454.0	622.4	899.3	585.7	1428.7	524.4	604.7	678.8	104.4
03030002	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	286.3	354.0	378.8	349.9	629.1	299.7	208.6	212.1	545.2	377.1	327.8	252.0	235.7	319.2	285.2	346.6	530.5	474.8	279.3	419.5	279.0	238.6	195.5	359.9	359.8	452.1	370.0	274.1	369.2	460.9	283.9	191.2	372.2	342.2	210.1	311.5	223.1	329.0	438.3	284.7	527.6	295.4	384.1	322.4	288.6	417.1	243.1	154.5	212.3	252.0	218.2	295.9	380.7	524.5	336.9	565.3	213.3	225.7	510.0	498.0	331.8	157.6	417.6	389.8	596.4	253.9	208.9	380.1	166.3	408.6	408.4	414.9	249.9	471.0	289.0	299.8	498.3	368.8	465.2	247.3	301.1	196.2	112.2	787.9	267.1	264.1	199.9	286.9	203.6	248.2	419.3	166.1	216.7	310.0	327.1	196.1	469.0	297.9	296.6	703.5	483.6	536.2	234.4
03030003	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	484.4	519.6	509.3	402.7	338.0	301.7	216.7	230.4	570.7	412.7	346.0	265.0	256.1	329.6	225.8	352.6	552.3	409.3	194.6	394.8	202.8	203.2	180.3	367.2	389.3	505.9	486.5	289.4	384.0	509.6	316.4	171.2	419.4	389.6	254.2	344.6	258.4	357.9	528.0	360.0	532.6	300.4	347.3	285.0	395.2	467.4	278.6	172.8	224.2	300.9	266.3	383.1	392.1	592.3	289.0	561.9	240.8	285.3	453.5	469.2	319.1	150.2	433.2	396.1	649.2	255.2	227.5	298.8	145.0	457.7	417.0	371.4	185.6	447.8	234.3	317.9	473.3	385.7	572.9	240.1	275.4	126.7	93.3	716.0	243.8	247.4	164.5	297.9	173.7	222.0	337.2	98.8	142.4	270.7	294.9	197.9	467.0	209.2	357.3	671.7	419.7	491.7	223.9
03030004	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	378.6	431.1	439.6	374.5	493.6	298.6	208.1	210.2	548.6	442.3	520.6	352.4	279.4	343.1	222.9	365.5	597.2	614.6	242.6	454.6	244.0	224.9	279.5	392.9	490.4	472.3	511.6	357.8	499.0	545.0	328.3	210.3	352.6	371.4	295.3	363.6	294.7	371.0	561.0	468.3	575.4	362.2	341.1	361.8	475.5	605.7	325.9	258.3	265.2	351.7	293.3	379.9	381.0	579.8	333.9	518.2	242.5	278.6	472.3	436.0	348.8	143.9	358.8	372.5	591.9	231.2	210.9	339.9	158.3	453.4	399.6	325.4	216.3	433.8	271.6	349.3	467.3	391.7	538.0	242.8	345.9	210.1	127.6	696.2	319.0	266.8	237.2	338.9	232.1	263.7	357.6	135.5	145.8	304.8	341.5	284.9	486.1	389.7	360.9	642.1	477.6	564.5	230.4
03030005	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	378.6	431.1	439.6	374.5	493.6	299.6	210.3	215.4	552.8	418.7	539.0	376.5	209.2	418.0	147.4	311.4	502.4	455.2	250.6	436.0	189.6	171.7	213.9	313.4	410.3	412.3	504.4	365.0	565.8	542.1	259.4	193.0	226.4	309.0	203.8	289.8	270.6	342.3	738.3	697.4	802.2	672.1	347.7	332.1	553.4	688.4	805.2	499.4	262.7	815.2	392.7	503.5	433.4	668.3	344.8	535.4	264.1	285.3	482.6	453.2	356.1	162.7	386.6	405.9	551.5	231.8	202.9	349.1	188.1	451.7	415.0	354.4	236.4	457.2	344.1	459.7	635.8	386.8	700.5	677.6	570.0	292.7	139.4	660.3	392.5	313.7	410.9	363.4	164.2	215.3	362.2	132.8	144.6	299.4	316.9	243.6	482.6	506.9	360.8	640.4	466.8	542.7	197.3
03030006	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	378.6	431.1	439.6	374.5	493.6	298.6	208.1	210.2	548.6	444.5	398.3	289.4	232.7	338.7	243.5	360.5	558.5	557.4	262.8	452.2	241.2	170.9	217.7	424.6	305.3	355.5	404.6	326.2	491.9	561.1	286.8	232.7	235.7	207.1	197.4	364.6	321.5	276.2	543.7	522.5	659.2	407.9	317.6	417.5	443.3	608.9	379.0	337.7	297.1	372.9	388.2	522.3	489.5	592.6	446.6	435.3	302.7	341.1	510.3	423.6	408.0	306.6	381.6	547.8	571.7	273.5	165.5	444.2	235.5	421.0	344.7	399.1	334.4	509.8	271.4	502.7	551.4	455.7	654.1	493.7	597.6	237.7	204.6	642.1	386.8	227.0	346.4	361.7	320.3	310.1	432.5	233.5	170.0	281.4	335.2	400.3	590.6	529.7	541.4	504.3	570.0	720.8	136.1
03030007	530.0	340.2	447.4	293.0	511.7	458.1	272.0	580.1	382.1	241.9	215.1	446.8	273.7	285.6	421.7	327.6	315.5	283.9	433.8	378.6	431.1	439.6	374.5	493.6	299.6	210.3	215.4	552.8	418.7	417.7	298.9	211.6	349.8	264.3	375.0	576.1	611.2	314.9	487.7	261.4	151.4	222.0	434.6	272.4	314.4	388.6	340.4	511.9	579.9	292.9	141.7	229.3	191.7	209.4	378.7	267.9	224.7	476.5	495.9	631.3	488.3	440.4	391.8	448.8	548.8	382.8	263.8	267.2	446.3	326.2	469.8	501.8	640.0	423.6	374.3	333.9	300.8	497.3	404.5	397.0	276.3	267.0	559.3	419.4	203.9	170.6	408.7	181.4	284.9	338.3	361.9	285.7	399.3	182.2	327.7	476.8	408.0	624.7	557.6	514.7	276.5	162.1	557.2	416.7	215.1	490.1	367.9	201.0	184.8	386.2	265.4	274.9	323.9	402.0	384.4	640.1	385.0	643.6	421.6	441.7	623.7	101.7
03040101	1036.4	617.6	526.2	561.4	565.4	976.4	615.6	739.3	543.3	312.3	244.6	576.5	581.7	482.9	673.0	909.6	418.1	389.3	626.0	484.4	555.5	564.3	431.1	464.3	400.4	303.1	309.2	618.6	498.2	438.4	308.6	327.2	513.7	335.3	477.0	520.1	575.0	497.5	472.8	382.8	314.9	380.1	482.9	402.5	491.0	483.2	357.3	514.1	601.2	459.9	386.6	439.4	378.8	297.3	308.7	230.0	431.8	629.9	377.6	719.2	452.1	523.8	429.2	373.0	548.5	365.7	292.7	345.7	373.0	396.7	441.3	614.4	684.4	606.3	592.9	411.4	415.0	581.0	635.9	572.8	240.8	389.4	508.6	605.2	304.9	278.1	547.8	269.3	425.7	664.9	673.1	462.7	664.8	534.1	454.3	531.8	537.8	568.2	284.4	270.5	201.2	168.8	671.0	456.2	454.1	340.3	376.6	224.0	342.2	527.4	348.3	397.6	622.1	465.9	296.5	555.7	370.9	494.8	841.6	737.0	739.1	358.8
03040102	1090.7	491.3	490.3	439.2	541.0	740.5	372.9	635.1	543.2	312.2	244.5	517.4	441.5	393.1	558.6	644.7	418.1	389.3	626.0	484.4	519.6	509.3	402.7	436.2	390.6	291.5	300.2	573.2	417.5	398.5	287.2	312.1	485.3	298.4	396.4	535.4	565.9	360.8	377.2	265.1	254.6	293.2	401.3	353.9	427.1	436.8	294.2	474.1	501.0	399.1	292.9	395.8	320.1	302.9	232.5	224.4	398.3	571.0	368.0	698.0	415.0	462.9	380.3	348.1	545.7	307.6	238.6	348.9	307.8	301.5	402.3	566.5	638.2	489.5	596.5	329.6	383.2	550.6	611.8	479.5	226.5	329.5	421.8	545.9	268.7	211.8	476.8	246.0	383.7	576.9	613.8	366.5	590.2	392.5	368.9	420.6	429.3	475.5	209.6	205.1	141.0	102.9	648.7	335.9	348.5	252.2	296.2	167.9	328.4	528.0	246.8	254.0	440.2	418.7	236.7	481.6	292.2	406.2	773.2	698.7	732.6	299.7
03040103	530.0	340.2	447.4	293.0	511.7	458.1	372.9	635.1	543.2	312.2	244.5	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	519.6	509.3	402.7	436.0	390.3	291.4	300.1	573.2	492.0	441.4	285.0	326.6	432.8	262.1	408.2	573.0	535.9	321.9	399.7	253.0	256.8	304.2	420.3	392.0	459.4	428.8	305.2	493.5	523.8	357.9	262.6	411.4	336.5	289.8	281.9	228.3	337.2	540.2	348.0	650.9	382.4	427.0	365.5	375.4	512.9	286.9	216.2	306.6	321.3	309.4	419.2	507.5	603.7	476.5	651.4	335.5	422.0	532.6	571.6	490.7	196.4	376.0	456.2	586.2	274.4	223.3	446.5	228.1	455.4	550.4	572.7	281.5	518.3	328.7	312.8	424.4	388.8	475.8	203.7	226.7	136.1	104.3	842.3	326.5	328.7	263.7	347.7	186.4	295.9	492.2	215.1	272.3	386.7	393.2	180.3	471.7	256.0	350.9	744.0	554.7	549.5	227.0
03040104	530.0	340.2	447.4	293.0	511.7	458.1	372.9	635.1	543.2	312.2	244.5	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	298.6	208.1	210.2	573.2	492.2	441.7	285.1	326.8	433.0	262.0	411.6	577.0	527.6	240.5	368.2	194.8	252.5	267.8	340.2	378.7	428.2	342.2	272.6	424.8	535.3	231.2	166.7	397.0	308.8	268.5	286.0	244.1	248.1	464.2	325.9	574.5	314.8	362.8	316.2	388.6	480.2	248.9	198.5	273.5	310.1	261.8	446.8	484.6	572.8	404.2	665.4	327.6	371.8	476.3	556.3	431.1	204.5	365.4	430.1	579.0	289.5	233.6	387.9	221.3	447.6	529.6	536.6	295.1	548.0	338.0	339.0	445.4	496.3	589.9	233.5	256.1	127.8	103.9	769.5	320.4	331.0	221.9	350.0	157.7	246.4	394.1	165.0	217.0	370.7	368.8	190.3	472.6	268.5	376.3	694.1	540.3	544.4	251.0
03040105	1090.7	491.3	490.3	439.2	541.0	740.5	372.9	635.1	543.2	312.2	244.5	517.4	441.5	393.1	558.6	644.7	418.1	389.3	626.0	484.4	519.6	509.3	402.7	436.2	313.3	263.2	171.0	573.2	492.2	367.7	265.7	309.0	351.5	182.8	315.1	563.2	479.7	193.3	347.9	136.1	219.9	249.0	348.1	384.8	404.6	276.4	259.6	447.5	472.2	191.2	112.4	385.9	300.8	292.5	269.4	244.6	208.0	402.2	367.2	590.4	311.8	392.5	303.5	401.3	492.7	225.6	189.0	280.1	280.9	198.3	422.8	387.3	486.4	305.0	623.7	217.9	415.7	448.2	436.7	388.8	144.1	379.1	425.8	565.4	225.9	193.3	389.3	224.0	434.2	429.4	590.4	256.5	526.0	242.0	359.7	394.3	349.7	563.8	166.1	236.0	111.5	101.7	782.6	240.7	248.6	152.5	311.3	162.3	226.5	383.8	110.4	158.8	289.9	362.5	189.2	508.5	225.6	271.2	590.6	528.6	427.4	205.6
03040201	530.0	340.2	447.4	293.0	511.7	458.1	372.9	635.1	543.2	312.2	244.5	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	492.2	398.2	239.4	217.5	343.2	143.3	192.7	536.1	507.5	214.0	403.4	230.8	251.2	299.6	391.2	376.7	452.1	427.3	306.1	480.3	503.9	300.6	223.7	366.1	344.2	272.3	247.0	216.5	279.5	515.9	342.3	667.6	426.9	406.5	371.3	460.5	585.6	340.6	245.7	302.8	416.5	331.4	503.3	527.7	623.9	445.1	614.7	367.0	425.0	477.2	524.5	483.2	226.6	396.0	476.6	582.5	294.0	264.8	467.3	262.5	422.0	477.0	590.0	309.5	555.7	387.1	398.7	429.3	410.0	549.5	236.5	267.2	159.8	128.9	466.7	332.2	356.2	259.3	307.4	214.1	267.1	356.2	196.4	213.9	340.4	340.7	255.4	514.2	344.1	306.8	603.5	586.3	541.7	278.9
03040202	530.0	340.2	447.4	293.0	511.7	458.1	372.9	635.1	543.2	312.2	244.5	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	492.2	396.2	237.3	212.5	339.1	137.8	182.7	419.2	386.4	231.5	304.6	181.2	224.2	345.4	334.4	324.5	376.0	369.0	309.4	465.8	507.5	224.6	181.3	320.0	275.3	244.4	188.6	200.3	185.6	445.1	350.1	583.8	433.4	330.5	328.9	488.2	569.4	304.6	274.0	302.7	416.1	259.6	497.5	356.1	511.6	292.3	486.2	337.5	369.9	358.8	368.8	375.9	159.0	339.7	449.2	434.4	212.1	211.9	413.3	236.1	332.4	331.1	563.1	241.8	440.4	273.4	472.5	289.0	297.5	569.1	220.9	213.1	141.5	81.5	425.3	227.9	258.5	178.7	258.1	173.8	212.2	284.2	135.8	145.0	295.0	283.3	258.5	480.3	290.4	214.9	490.3	549.5	454.1	192.1
03040203	530.0	340.2	447.4	293.0	511.7	458.1	365.0	630.8	530.7	306.7	242.2	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	-1	-1	-1	573.2	488.5	444.7	308.2	209.2	418.0	147.4	311.4	502.4	455.2	307.0	418.4	202.8	217.3	291.3	344.9	433.2	383.8	487.9	327.7	608.6	571.9	270.6	181.0	235.9	304.5	239.7	291.8	304.7	287.6	632.5	461.7	625.1	401.4	308.6	373.8	494.1	701.8	422.7	284.2	244.0	460.3	350.6	462.9	432.8	624.7	442.5	503.6	330.4	360.6	438.5	404.7	421.6	173.3	368.7	522.9	460.6	261.0	213.9	401.7	219.0	366.1	291.5	336.9	240.4	434.6	352.5	495.2	425.0	424.3	567.9	348.0	496.8	234.3	121.5	529.4	402.7	272.9	290.6	335.4	276.9	283.1	312.6	181.0	154.2	313.3	299.0	273.5	518.8	469.2	366.4	541.3	480.2	537.2	186.4
03040204	530.0	340.2	447.4	293.0	511.7	458.1	370.6	633.8	539.5	310.6	243.9	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	491.1	444.7	308.2	209.2	418.0	147.4	311.4	502.4	455.2	307.0	409.7	217.2	223.7	270.0	289.6	376.5	344.0	440.9	319.5	600.5	548.0	238.6	180.4	228.2	304.1	221.8	283.1	290.3	259.1	644.1	457.8	683.1	444.7	317.0	338.9	516.6	734.1	454.5	260.3	227.8	524.8	361.5	474.7	433.7	635.7	493.0	494.1	316.5	342.9	423.9	398.1	418.8	173.6	387.4	558.9	428.2	233.4	204.5	404.9	227.3	320.1	264.2	336.4	260.7	425.7	332.2	483.7	398.1	375.7	569.7	329.1	491.3	204.3	90.9	456.9	346.0	258.3	283.2	313.8	267.7	284.5	313.1	174.5	154.1	341.1	288.5	259.4	509.7	444.4	364.2	533.8	495.8	538.1	217.6
03040205	530.0	340.2	447.4	293.0	511.7	458.1	370.6	633.8	539.5	310.6	243.9	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	491.1	308.3	199.8	97.4	274.9	51.0	73.1	331.4	258.7	159.4	207.2	110.9	173.7	335.0	141.0	217.6	261.7	306.5	227.5	517.8	388.4	118.0	116.5	198.1	192.5	103.0	111.5	118.3	88.5	360.8	312.0	596.6	343.5	213.5	188.7	452.8	669.0	277.0	135.9	117.3	312.9	217.3	401.6	319.2	666.5	252.6	434.3	288.5	275.3	254.3	301.0	340.9	96.2	258.3	474.4	452.4	143.1	223.0	343.4	199.6	223.4	267.4	513.4	219.8	383.8	222.2	607.1	247.6	229.6	551.7	161.2	181.1	108.7	36.0	471.5	217.6	208.8	119.4	154.7	117.1	161.5	206.3	78.9	75.4	255.5	215.8	169.3	699.3	322.3	180.8	354.1	495.2	422.6	120.2
03040206	530.0	340.2	447.4	293.0	511.7	458.1	370.6	633.8	539.5	310.6	243.9	446.8	273.7	285.6	421.7	327.6	418.1	389.3	626.0	484.4	534.3	531.9	414.3	447.7	0.0	0.0	0.0	573.2	491.1	444.7	308.2	209.2	418.0	147.4	311.4	502.4	455.2	307.0	418.4	132.0	115.0	178.2	236.2	399.0	366.3	563.6	433.3	698.6	571.0	208.3	193.8	134.6	288.9	168.0	263.0	273.3	192.6	502.0	470.1	730.0	513.8	262.6	267.0	447.2	514.9	358.7	350.8	221.1	420.2	346.8	573.8	350.9	485.6	423.1	449.3	392.4	243.1	494.5	441.8	383.5	265.8	405.1	662.6	312.9	207.0	186.3	507.4	208.5	253.7	328.2	370.0	384.4	470.0	197.6	527.4	631.0	354.3	685.0	773.7	682.2	267.4	49.6	469.4	429.7	212.8	454.9	352.3	110.6	198.5	338.6	175.7	111.6	418.0	347.3	323.8	748.4	608.0	699.3	361.5	636.6	599.0	100.3
